Reviews,Ratings
"I got duplicate product
There was not a single logo of mi
I seen this product from my customer hand its very different from mi
And one thing i notes product was not sil it was open may change by someone",1
"Remote is bad
They don't give battery 😡",1
"Poor battery no timer, no compass worest watch which is not fit to my hand",1
Worst printer. Unable to detect wifi. Canon service guy came and told mother board is not working and it has to be replace and it would take 10 to 15 days time. Really are you kidding me it’s a brand new printer how can you say mother board is not working. I have been using Canon camera and it’s really good that’s why I preferred canon printer rather than other brand.,1
Range is wortless..i install router next to my room door..still it's just 1 signal comes ..nd some time not even 1..getting reconnect all time..,1
Ordered redmi 9 power but received redmi 9 worst experience,1
I bought this headphone on 4 Oct 2020. This product was very good so far. Suddenly the sound is not clear since last week and today I could not hear any sound when connected to my Laptop or Mobile devices. To my shock I found that the cable is damaged within a span of 3.5 months. The advertisement for this product was misleading and this product carried an year warranty. There is no option available in Amazon to return this product within the warranty period. Hence I am posting this review to benefit from not going for this product.,1
Specifications doesn't match with product,1
Okay okay product,1
This phone came up without proximity sensor. That is difficult while calling.,1
Poor camera qualify,1
Slow coming printer waste of money,1
Can you imagine to shell out huge money and get a printer that doesn't print back to back automatically? Why would anyone manufacture a printer without a duplex printing option and price tag so much? We tried manually printing back to back with 20 pages and it printed everything in the wrong pages. This printer wastes your pages and money as well. Do not buy this product. I would request Epson to stop manufacturing this product in the interest of public usage.,1
"This is not a network printer. The reference to Wi-Fi is misleading.
Also I have been waiting for the last 5 days to get the printer installed. No response from the tech team despite many calls to the customer care. Pathetic service.",1
The product is not worth the price.,1
DISGUSTING CARTRIAGE,1
Not a very good product. Expected something & got something else. Had purchased it in Aug 2017 & now have to replace it. The connection is constantly dropping. Also this router doesn't have a good coverage.,1
"Not worth of the price. Frequent signal drops. Range is not good atall.
Pls dont waste your money. One moment it will give you 80mbps suddenly will drop to 0 and will take few minutes to come back to normal, and this happens quite frequently.
Writing this review after 7-8 days use.",1
Mic stopped working in just 4 months...... Please contact me I want to exchange this faulty product....,1
Worst experience ever. Alao no aftee sales support. Received a faulty watch. Had to email to consumer affairs to fet it swrviced. Service team also veey rude.. Highly recommending not to buy..,1
"Device is not receive as per image. I was expected that the antina was shown in back side of device, but i receive the device with left, right antena. This the updated pruduct of D-link,
Which is not compatible to us. The configuration is much tuffer than previous product and also i realise the reset bottom is not working on this device.
This is for your knowledge, please comparison
The product with previous model.
Thanks.",1
Bad product I want a gurantee or a a replacement for this product as it has worked only for 9 months and the woofer starts with problems and making noise,1
Phone is not good,1
The product is good but the input switch does not work properly and the woofer is heating in few minutes .,1
Waste of money.... Sound quality is zero .... Sound comes like someone talking from very far... Clarity of sound is not good... That's the reason they mentioned only replacement not return.... It's not good policy for Amazon...,1
"I bought the band in October 2019. I had a very bad experience with this band. One day the band accidentally fell into the water, after 1-2 hours from that the band stopped working. It wasn’t charging. It was warranty period and when given to the Xiaomi Service Centre they refused to repair it and said ‘that its screen has scratches and it is intentionally broken’ which was not true.
Hope it may be helpful for you.",1
Camera is very very bad quality,1
"JBL service is worst, I had bought the earphone and within months it got defected. MIC stopped working and there is no one to listen to your complain. So please be careful if u are ordering the jbl earphone as they don't have much service center and you can't replace your earphone by courier, doesn't matter whethr they are under warranty and not",1
"Your browser does not support HTML5 video.
 Worst phone ever i have seen in my life only good for looks not even worked for 15 days n it's display is not working, please don't buy this product it's a waste of money I will never recommend this product to anyone",1
This material is not found,1
"Not successful. After finishing 10 pages, finish the fin like this printer is so useful you can think yourself.",1
I got this defective product ... I raised a request to return this item but from your side no one can come to get this .. it's totally bad experience with Amazon,1
Bought it just a two days ago. The configuration is not steady. Need resetting often. Bad performance.... Not happy with the product... Need to sent it back will I get a replacement??????,1
Very wost product please don't bying friends my won experience so please,1
The printer is not working one of the cartages is faulty.,1
Very bad product please don't buy it seeing the rate,1
"Within 2 months of purchase, the mic stopped working.. Now it has been 4 months and one of the ear piece is not functioning!! Very poor",1
"Have been using this for the past year and since then I have been facing issues with its 2.4GHz band, it drops connection every few hours whereas the 5GHz band works flawlessly.
It is a recognized issue from TP-Link and you can search it on google as well. Many users are facing the same issue.",1
Poor print vary expensive and ink,1
Although the router has two 5db antennas the signal strength across rooms is not very strong,1
"Worst phone I ever seen in my life . I bought it offline at EMI. I got it for 15k .
1) worst camera quality specially front camera even 2mp camera have better camera quality than this one .
2) even mi phone doesn't heat this much
3) I bought it 7days before bt I feel like its touch is not working properly.
I loved Samsung phone's until I bought it . Now I regret of buying realme6 phone at the same prize
..trust me if you don't wanna wst your money thn don't buy samsung m series phone specially m11",1
One of the worst printer. Not a user friendly. Within 3 months so many trobles. No service available.,1
"क्या मजाक बना रखा है?
मेरा सेठ रिटर्न क्यों नहीं कर रहे हैं।",1
Not good range,1
"Watch dial is very bad quality, side of the the strap is broken in the both side, i don't know how to replace the dial quality is very low. Please try to replace the product and give.",1
"Battery is very poor
Display is worst
Camera is very very bad
Finally don't waste your and don't choose Samsung product",1
Microphone not working. Audio video synchronization issue,1
Product was defected. Started lagging in 2 days after purchase. Screen doesn't works.,1
Picture is flickering and screen goes blank for some time.. This was purchased only 3 weeks ago and it's obvious that Amazon has sold me a defective monitor.. please refund my money or replace the monitor,1
My loce,1
I'm really very sad with this phone...I want to return this and I will buy different product with same price...plz refund it,1
"Pathetic from Sony,",1
The item was defective. Could not be installed. Had to return. Waste of time and money.,1
Audio jack was defective,1
My remote is broken and also the wire is cutted,1
I give it negative. One of the air buds stopped working,1
"And after considering it to be ""okay"" i tested it out. But , it after 1 hour of use it stopped working. DONOT BUY THIS! I REPEAT DONT EVER BUY THIS PRODUCT !! Y'll can buy BOAt's headphones they are way better.",1
Issue with keyboard loading and phone hangs.. For replace it's asking for photos. How I do I add photos of software bugs.. It's not allowing to replace without photos.,1
"After 10 days one ear bud stopped to work..

Have replaced one time still same issue

Never use this product ever",1
Received faulty product.,1
third class product. the monitor is not showing up anything. most disgusting product ever received online.,1
"They are not worth it, Don't Go for this piece please.",1
Camera quality too poor,1
"I have infinite glide (Jbl) cost 1400,If you are a Music lover ,you can go for Jbl infinity glide for same price.Because Boat 450 won't give you a good experience for listening music,So much noise produced with music ,it will lose quality listening.( I am not talking about noise from the sourrounding) because it almost cover our ears

I have seen many reviews in the youyube most people unnecessarily suporting these brands,And the problem is we can't return the item only replace

Pros.It good looking,Soft ear cups,
Cons.Not at all goo for music (if you are pure music lover with ,good bass,good low and middle ..etc) never buy
If you think aux cable would change the experience ,No I have even tried that one

May be this isbthe reason why they reduced the price",1
Very thin wire than usual with old designed and broke easily... Not worth of money.,1
need tech support,1
Used item sent...,1
I am very disappointing for Amazon service,1
AUX not working,1
Very bad experience wire is not good mike is also not worked properly i think it is not good,1
"CAMARA NOT WELL AND FINGERPRINT LOCK NOT WELL SOME TIME MISSING MY FINGER.
I AM NOT SATISFIED.",1
"Only battery is good other than battery the charger is worst ,camera is not working like 48mp",1
Printer prints green not yellow...,1
No spo2 monitoring dont buy this go for oppo band style,1
"Accuracy is not perfect. It is showing wrong value. So if you are buying for measuring SPO2 or any other medicinal perpose, it is useless.",1
"In today’s age, can’t believe HP is selling a product of this quality. Print quality is bad. Print speed is horrible. Cartridge size is extremely small. Can print less than 30 pages in black. PLUS Amazon return policy is misleading. Don’t buy unless you want to waste money and time.",1
Bluetooth not supported I want exchange,1
"Very bad connection quality. Keep on disconnecting internet every 5 mins. Then have Disconnect Wi-Fi connection and reconnect. And the troubleshooting steps available doesn't do any good. The major step to resolve the issue is updating the firmware, and the funny thing is the latest firmware is not available on manufacturer website. I rate this product 1 out of 5. 20%. Poor brand. Rather go for CISCO or D link.",1
"Only one of the air buds gets connected at a time, it's showing two different Bluetooth devices for same device and on selection of any only one airbud gets connected. Costumer service is a big scam as on raising complaint just received a mail saying image of product doesn't match. Better to go for some other company rather than going for noise. I have decided not to buy any noise product because of their poor customer service. One year warranty is just a eyewash",1
"I have canon, epson, and hp printers.
I have been using all the brands but canon disappointed me very much.

First this printer starts giving issue within a year I have two one for personal one for office use.

As soon as the warranty expires canon customer service guys are the most horrible fraudulent people i have come across.

They will blame the ink is duplicate ( i bought it from amazon with registered dealer ). Or we have to replace this part and that without even looking. I took a cloth and cleaned the head and everything was working fine.
For any small things which can be solved over phone they we will visit and charge you service fees.

I have a hp and epson printers which are working fine since 4 yrs lilttle issue after two years but thats fine",1
This product not work properly 😡,1
Cheap Chinese garbage,1
"It stops working after 2mins of power cut,please don’t be fool
Stop buying this product",1
"Recently bought the TP Link Archer C6(US) Hardware version 3.2. This router is good when you consider the speed alone. Wifi devices configured in this router loose the internet connection at random time, and to regain the internet you have to restart the router. Interesting thing is that your device 1 may be working fine with internet connectivity but at the same time device2 shows no internet. This is discussed extensively in the TP Link forum in this header ""Archer c6 ""no internet access"" and sometime not connecting to the wifi saying ""limited connection"". Seems to be a firmware issue, but loosing the internet connection in middle of an office call is not a good choice (with the fact that the internet connection is still present but the router just denied it for some of the wifi clients)",1
This product will be working one speaker,1
"The monitor is indeed good but of substandard build quality. I purchased it in August 2020 for 8k. Till a week back it was working fine and then suddenly when I wake up one morning there is a black line on the screen. I contacted customer support. They registered the call but when the technician visited he said it is damaged and I can't do anything, you better buy a new one as the cost to replace a panel is the same as this monitor (WHAT?). I was keeping the monitor really well and it did not fall at all, had it fallen it would have had some dents, there were zero dents and scratches. In this Oct sale, I purchased the Dell Monitor which should last longer than this BenQ thing. I really thought well of the product after reading the reviews but it indeed turns out of substandard build quality.

Poor aftersales support.",1
"Print ink didn't survive for 40 prints!
Disappointing!",1
"Quality of this product is at the least. Plastic quality is very poor. After looking at the product felt that there are couple of other brands with much better build quality than this one.

I'll not suggest anyone to go for this one.",1
Screen size is too much less.... Dnt go fr it 🙂👍,1
The product.. apparently from JBL doesn't even work for 6 months. Completely useless.,1
"During visit Amazon's site mobile manufacturer details Made in India but product received made in china!!!!!!!
I purchased two mobile same model different date.
First product made in India
Second product made in china",1
After using 15Days it is having problem ...In service centre they are it has a problem in motherboard..,1
Dont buy this watch. Total worthless battery life is major problem. Worst watch purchased till now. Total Waste of money,1
"Print quality is very bad, no customer support. All prints come very light. Over all bad experience",1
It was a great product but one side of the earphone stopped playing just a week after I brought it. It has a one year warranty but chances are you don't know any boss outlests to exchange it,1
Dislike this prodect,1
"one month wire cut internally, one headhone stopped working. Better to buy expensive phones than this. main issue durable cables are a must.",1
One side stopped working,1
"D link is a good product but I have not received same which was I saw than booked the item, that is completely different even the port and blink for light all are different, I m not satisfied.",1
Thr touch screen was stopped working within 2 days of usage and after 4 visit to authorised service station it was rectified finally,1
"I have same model bought from shop..too much difference in quality and features. E.g.
Feature: online has one blink light on/off but i have with 4 lights on/off. Wifi signal..password protected.
Lan wire cheap quality.
Dont buy online its my personal experience.",1
"I bought this product seeing reviews. This was my first time buying a pTron product. Terribly disappointed. When the product received, I immediately noticed the left earbud isn't doesn't have a perfect seal in ear. When I tried to play audio, the left earpiece has low volume.
I tried all earbuds of all sizes but nothing fixes it. I ordered for a replacement, received it successfully(great work amazon!), but that was faulty too.
I realized pTron designed the earphone to meet just this level of quality. I immediately returned the product and was told by amazon to wait for 5 days to get refund.

My conclusion: If you have only used local cheap no brand earphones, you might like the Bluetooth feature and don't care much about sound. But for one who used any quality earphones in past can't tolerate the subpar sound quality.
Still if you want it, buy it only for less than Rs. 400(399). It's not worth more than that.",1
"Guys, Please don't waste money. This is worst product.",1
Printer did not print,1
Don't buy this if u wish to buy an Indian product although in Google Search we found it made in india,1
Cemara quality not good,1
"Very poor quality earphones. These earphones are not working anymore. It's been only two months from the purchase it's not working. From last one month i am trying to contact service center of jbl but they are not picking up the phone. JBL sucks. I want my refund. Very poor service Amazon. we are students, we get very less money per month from that we manage to buy one earphone with lots of difficulty and it's stops working within two months. Very bad.",1
I did not get the process or which was written in specs it max speed is 1.8,1
Worst product don't buy it useless bluetooth button and other buttons were broken useless.,1
"everything is decent but the build is not upto the mark. the jack got loose in only 2 months. the device cant recognise if the earphones are inserted or not.
poor quality as per built is concerned otherwise sound is ok-ish",1
Camera back and front both are just like 5 or less than 5 megapixel,1
I always have to rotate pin to start working of one ear . Disappointed very much,1
Scanner and copier always shows the line. No tech support available for Epson. Cannot return it as well. Very pissed with situation.,1
Been less than a week.data did not synch for no reasos..,1
Poor blutooth connectivity,1
"Whenever we receive any image on whatsapp the media file shows missing after downloading and it ask me to re download and again same problem, I have to go in file gallery again n again to see that particular whatsapp media file..it's irritating never expected such issue with that fone.",1
"Guys currently Amazon is shipping ver 2 hardware which is not compatible with cable broadband like Alliance Broadband, Hathway, etc. You will get good download speed. But there will be no upload speed. Ver 1 is for India and other Asian countries. Ver 2 is for Europe and lastly Ver 3 is for sale in US.",1
Not fast charging front camera is very worst iwaste my money,1
The mobile is very slow. Its call answering option does not work at all. Menu options are working very slow even without installing any new apps,1
"Cheap quality plastic is used in the bands of the headphones. Mine broke don't know how in just 3 months. And I tried to get in touch with the company for replacement or repair, got no reply from them. My money got wasted.",1
"Not good at all, But easy to Use.",1
Not satisfied because router is not working properly same internet wi-fi lagging issue,1
Didn't expect such a worst product from Philips. Sound quality is not good. Don't waste money. Please go with some other brands.,1
Range is very poor. What you can expect from chinki company,1
It's quality like 150 rupees local headphone also pain in ear I recommend don't waste money,1
Youres product is print and ink issue,1
"I was given a refurbished item for ₹399 (as the company seal was broken & a barcode seal was pasted ) but I thiught the product was genuine and didn't return but just after 20 days it stopped working, Highly disappointed!! This is my worst purchase ever ,I want my money back",1
I don't like the way of printing it takes more time,1
"Doesn't have any back cover.. in this amount realme 3i give an back cover and also have a finger print scanner but I don't found this in redmi 8 a dual..
Performance is good but too good.. camera is poor quality 😠
Overall in this price I don't happy 😑😤",1
Within 2 months the ear phone not worked ... Greatly disappointed with this..... Can I replace it....,1
Don't purchase online ...... I'm facing hanging problem .. damage also,1
"It's a defective product.. the Phone calls are not audible, screen goes off sometime s when the call is running even though the sencers are not hidden.",1
"Power On/Off button is not working properly.

Automatically disconnected during phone call. (Getting Irritated)..",1
"I received a very cheap quality printer as i used only for one time second time it was not getting on, as I came to know that mother board is out of service,worst! pls think before buying it.",1
"Don't buy this mobile. Very poor quality. When I started mobile it was working automatically, and different colors Shad comes on display automatically. ... still you want to buy don't buy from this seller and Amazon. Become they are looting people. They are fruad.",1
"Chinese Item....
Worst...
Deceived....
Where is Warranty card?",1
So bad rate are high,1
Too much big size and no return policy. I am shocked with Amazon. First bad experience.,1
"You'd think it looks like a BOAT earphone, but thats there the similarity ends. Very cheap material used to manufacture it and quite possible it will break soon enough. Got this delivered today and didnt start even after charging. Can't wait to return it and maybe buy a BOAT earphone this time.",1
"I have ordered 2 Boat earphones, and one of them were defective, then I have return one and recieved another earphone from same distributor, then again it was defective, and now the remaining first one is left with me. I think it was not an issue from Company ""Boat"", but its an issue from the Distributor Appario Retail Pvt Ltd, since i recieved 3 pair and its not possible that every piece is defective. This distributor provided me defective old earphones.",1
"Music control doesn't work properly, find my phone don't work at all, battery life 1 to 2 days, UI not good, app support not so interactive and lacks smoothness, price is high for this quality.
looks are good no doubt,",1
"This is not a original packing is was seen i videos and reviews. The user manual is also missing there.The belt are already attached with fit.
I think it's not a original.its copy product or used product is there",1
No sound,1
I used for one year and Battery stopped working...I dont see it is worth that price .,1
very bad service & 3 time replcement because 3 time effective product recive,1
"Frnds don't purchase Epson l3110, because I used in 4 months it go to 3 time service center...repair repair repair....wrost product one of the Epson l3110. So frnds don't buy this printer",1
"Some function are Not working properly, connectivity automatically removed . Watch faces not working.",1
"Very easy to install and good wifi coverage.
Updating after using for 5months.
Lots of connectivity issue with the router. Frequently router gets hang and no device can find the wifi . Need to restart . Also the speed drops frequently.
Don't go for this model.",1
"*Worst product ever from sony.
*Build quality is really cheap.
*No finishing.
*ANC is just for namesake purpose. It doesn't work at all.
*Poor Packaging
*Sound quality is poor too, lacks bass n volume is too low.
*Sony app not supported.",1
"Battery issues
2 hrs backup only
built quality also not good
One side not working",1
The product damaged with in one month how can I replace the item,1
"Totally unHappy with scanning .Scanning stopped after scanning for 3-days( from date of purchase) and about 15 pages. (Home use). Re-installed software print OK .But No scanning !!!.See above messages.
Drivers loaded from CD as well as on line .Iwant to return & claim refund .Amount of time I have wasted is enomorus",1
Very bad pathetic connectivity unable to understand when its working and when its not,1
"The sound quality is ok, a minute after I plugged it has a very bad noise even in stand by mode then I thought it has some defect and replaced it with amazon the service from amazon is quite good and impressive a 2nd day I got the replace by another. But surprised me the 2nd one also the same problem IS IT NORMAL? or I got bad luck? twice.",1
Very bad product don't buy. He gave only 10 prints at one cartridge,1
"Worst ever product by Noise... Battery backup is working only for 4-5 hours....
One Airbus sound is very low and sometimes not at all working
Noise cancellation and touch is even worse
Does not fit well into the ears
Sound quality is also not good as compared to other products in the market.",1
Worst product. Returned it.,1
"Shows erratic data while tracking workout,sometimes shows 600,km/h speed, sometimes 1 km /min walking,poor after sales support from Amazon & mi",1
"Your browser does not support HTML5 video.
 Not good.router box open",1
"Camera quality is not the best but some good.
Battery life is good.",1
Sent made in China product instead of its regular manufacturing unit. Having another piece in red colour purchased from Flipkart. Mentioned to be manufactured from Taiwan. While purchased from Amazon is made in China. Difference in built quality... Disappointed.,1
"कैमरा बिल्कुल घटिया है खासकर के फ्रंट कैमरा, धूप के अलावा कैमरा अंधेरे में और शाम में बहुत स्ट्रगल करता है। अगर आप ये फोन लेने जा रहे हैं तो ये मान के चलिए की आप फ़ोटो क्लिक कराने के लिए दूसरे के फोन और डिपेंड रहेंगे। बाकी सारी चीज़ें औसत हैं कुछ खास नही और ना ही कुछ नया भी है।",1
12000 watt is all rebish i purchased Panasonic 3300 watt jukebox sounds much better and i had samsung Hw H 20 which was 2000 watt had more sound then this one not atall happy with the sound quality.,1
"Doesn’t work properly. Major issues of watch and app: (iphone user)
1. App always disconnect from the watch. Sometimes watch wont sync with app. You need to reset the watch. It happened for me 4 times in my last 1 month experience.
1. Sync with apple health gives wrong step datas to iphone. It updates each time cumulative steps. And my 2000 steps became 16000 steps in apple health
2. Weekly average of any activity is not calculating by the app
3. App always asks for updates, even there is no update available.
4. Day time sleep can’t be calculated and detected by the watch and app. Night sleep pattern itself updates after a long time.
5. Handwash, drink water reminders are not working all the time.

Pros:
Reading like SpO2, stress, steps are accurate.",1
I was betrayed.,1
"Received product in box with open seal, sealed by cello tape. Product looking little dirty, look like a used product.",1
"1 star because of the product working time

1. Amazon has to reconsider their 30days return policy again.
Because in 10days policy the product worked fine for 10days and from 11th day onwards others can't hear my voice, through mobile/tab/laptop

Now I can't even return this non working product and wasted money",1
"Don’t buy this product .
Image quality is below average comparing with the specification. Useless camera.
And there is NO RETURN POLICY and replacing with same mobile is big headache .
DON’T buy this mobile",1
The signals r not strong and get drop..also range is very low,1
Its works good for some days and after wards it stops working,1
The material used for ear cup is extremely poor quality. Will not last long. I expected better quality from Sony.,1
"Thr app doesn't work, after you wake up in the morning... There is a total disconnection after 3-4 metres... Not worth buying",1
"After using the speakers for about 4-5 days i am writing this on my experience..
Sound quality is very good...
Bluetooth connectivity is good...
If you use the speaker for 2-3 hours speakers start making annoying sound even when the music is paused...
Don't got the exact reason why it happened..
Now then i let the speaker to switch off for 1 hr then restarted the problem solved for the movement.. But after 1 hr speakers start making annoying sound again...
In this speakers i find everything absolutely fine apart from this problem.....
Now i am not able to use this speaker more than 1 hour it start making annoying sound...
Please focus on this problem otherwise trusted customers will start switching to other brands...",1
not so good,1
Total wastage of money. Not a good product. You have to purchase new carterige after using every carterige. You can't fill ink into it and the cost of carterige is too high and not value for money. I suggest not to buy this product because i dont want that anyone waste his money in such a worst product. Next time I will not perchase canon product.,1
Jitna socha tha watch k bare me utne kam ki nahi nikle watch... .,1
I refill it for colour printing but it's wrost print after refill.can you suggest us correct ink to buy form the shops,1
"Disappointed, because m not gettinv any kind of notification on my watch",1
Not so good. Distance measurement is erratic. Shows different readings for same distance in different days. Can't trust sleep quality data either. Not capturing day time naps.,1
"Very Bad laptop, I have received my laptop today and camera not working.. I tryed verious way but not solved..",1
"Print quality not good as compared with l380 I used previously. Photo paper gets jammed often during winter.
Don't purchase this product. Go for another one. Every time I have to push the paper to print my documents. L 380 was better than this donkey look like printer. No value for money.",1
"Please don't buy these as there is a manufacturing defect (2020 manufacturing). A lot of echo and feedback during calls.
I cannot even register for warranty. No good support from customer care.

I purchased 2 earphones, both have same issue.
Got to know from some friends that it is a known issue in this year's manufacturing.

Very bad customer support from JBL",1
Completely rubbish. Returned within no time. Except built-up nothing is good,1
this camera stops working after few days of service. initially switching off and on will do the solution later it will not work if you restart the camera. Auto reboot function also does not give any solution. you don't buy this product and it is waste of money. suppose you stay in a remote location and want to watch your surrounding at that time it will show you offline in the app even though all other parameters are fine at both end. why do you want to buy a product which takes away peace of mind ?,1
"Absolutely pathetic pos. Wireless signal range too bad and unstable , signal drops packets like anything!! Support is a joke !
Avoid at all costs-not even worth getting for free.",1
After two months of using phone was dead,1
I am unhappy with this monitor as it went non functional from the second day itself..,1
"Very expensive printing cost, if you bought it you will surely regert atleast after a month, mark my words surely regret,because i do",1
hopeless,1
I have 100 mpbs speed.. Gives me only less than 10 speed,1
"Ink indicator blinking within two months, while number of pages were hardly 50, can you tell me why it's blinking..?",1
Complete waist product,1
"Sound quality is not good, volume is too low, bass effect is almost nil, Remote is not fully functional",1
The strap is so cheap that it breaks automatically from middle into two piece without any force applied within 8 months,1
Right side speaker not working after 3 months...bad sound quality...waste of money.. as per warranty terms need to visit service centre for repair/replacement...,1
"Heating issue, not worth, also i bought the phone for active 2 watch and till now i am not eligible to buy the watch on samsung shop very disappointed",1
It's not working I order fr cancellation.,1
"Recently i purchased this product after some time Bluetooth and power on off is not working properly
Product is in warranty period.
When i complaint for this no any response from Ptron Customer Support and also not picking phone on customer no.",1
"Got it on 13 June 2020, half dead ( only one is working) on 2 September 2020 !!!
Do I really need to click the star button 🙄. I have to, else it is not allowing me to submit my review 🧐",1
Don't buy anything from amazon. All its products are pathetic. Amazon is history now.,1
Poor quality. I bought it in September and it is may now and the earphones are already damaged. Only one ear bud works and liquid discharge from other earn bud. even I tried to claim warranty but they rejected it as physical damage. Don't waste your money👍,1
It takes almost 7 to 8 hours to full charge. The screen touch was not at all good.,1
"Getting ussed product
Box damage when I open watch alredy there hav wallpaper pic of some other guy scratches on back side n lots of sms on th 11/05",1
Dont buy totally money waste,1
Never buy D-link,1
"Sleep tracking never tracked my sleep in a single day
Not connecting with mobile app properly
Touch is ok",1
"1. Frequently disconnecting from mobile though mobile Bluetooth is on.
2. Purpose to buy this device was, I don't need to takeout mobile from pocket while playing music but most of the time when I am trying to change the track or do anything it sayd ""Just a Sec"". It's crap.
3. Yesterday when I boarded in bus it was showing 900+steps but when I step down it was 1300+. Another flow. It's not worth buying.

I am expectingfrom amazon to return this device.",1
"The packaging is good and the UPS does come with adapters of different sizes to fit but the UPS did it function as expected. Ordered 12V2A for a router of 12V1A..but on day II faced the issue of frequent power loss for router despite mains did not fail since installation of the UPS. Decided to return, will look for alternative product.",1
"Battery issue within 15days of purchase. Battery shows 100% charge but within 30mins drain out to 50%. Done customer complaint no calls and email from support side and complaint got resolved.

Not good support system. Cannot contact obly manual complaint system. Dont buy",1
Charging device received with package is not worthy. Fitness tracker doesnt fit in charger. Slips away everytime when disturbed during charging.,1
"Hello friends,
Please don't purchase this product.Sound quality is good.But,one side of earphone was stopped working within in 6 months.Don't waste your money,other better products in same price range are available on amazon.
Thanks!",1
Gettinh error ...paper jam after few prints ..,1
Phone vibrating at back while talking,1
Dont buy everything is bad buy realme narzo 10 i have tested both devices dont chech helio g 80 and helio g 85 narzo 10 much better than note 9 i have not seen a single hand in narzo 10 but i have seen a lot of hang in note 9 whithin 15 days really bad at all,1
Dislike because USB conneter is very bad.printer isn't use at this time.,1
I purchased this and started facing frequent disconnection. I had to by Tplink's Archer C6 model then. so it is not a product to go for. Rather add some money and buy archer C6,1
It's only hardly 2 months since i bought this headphone and it is not working now 🙄. Very worst product. That too I was very careful in using this. Would keep it in bag after each use but still it is repaired and I'm unable to use it.,1
Product stopped working in 4 months. Is lying useless since then,1
"It has been 15 days since I am using this product. Initially the data( Steps,Heart Beats and Calories) shown were matching with other bands but as days passed the data reflected are incorrect. Most of the time it is unable to monitor the body activities and consequently tracks wrong data.
Even the battery life is reducing day by day and from the start of the day it was unable to sync musics from my phone.
I am very much disappointed with the product.",1
Dont buy it ..it can't stand 100mbps speed and range is not as good as they promise,1
Its damn waste product,1
"Got my router like 1.5yr back and now it started restarting randomly and apparently its a known issue with TP link router. Though I got the router replaced almost immediately from the TP link service center, the second one still continues to exhibit the behaviour. Wouldn't recommend this router if you are going to use multiple devices (I am assuming that this might be one reason for the random restarts of the router).",1
It is not working after one month,1
Not connecting to Google Fit..Useless,1
Do not buy. Ghatiya h,1
Dont buy. Proxomity sensor not given,1
